city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,stars,pricing
Fatih,"41,00692","28,96639",4,1,entire_home,1 bedroom,1 bed,1 bath,"4,8",1325
Beşiktaş,"41,044","29,005",3,2,entire_home,2 bedrooms,0 beds,1 bath,5,1350
Beyoğlu,"41,03593","28,97401",4,2,entire_home,Studio,2 beds,1 bath,"4,79",1335
Beşiktaş,"41,04355804","29,00318919",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,75",1389
Beyoğlu,"41,036","28,981",2,1,private_room,1 bedroom,1 bed,1 bath,,1371
Şişli,"41,052","28,987",3,2,private_room,1 bedroom,1 bed,1 bath,"4,8",1360
Kadıköy,"40,995","29,053",3,3,entire_home,1 bedroom,3 beds,1 bath,"4,6",1367
Avcılar,"40,99213759","28,71385301",6,100,entire_home,3 bedrooms,3 beds,2 baths,5,1381
Beyoğlu,"41,031","28,981",2,103,entire_home,Studio,0 beds,1 bath,,1349
Fatih,"41,00678","28,97011",2,1,private_room,1 bedroom,0 beds,1 private bath,"4,83",1354
Şişli,"41,04642","28,98608",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,5",1360
Beyoğlu,"41,032","28,972",3,1,entire_home,1 bedroom,1 bed,1 bath,"4,75",1326
Beyoğlu,"41,03633","28,97344",2,1,private_room,1 bedroom,1 bed,1 private bath,"4,78",1371
Esenyurt,"41,031","28,681",3,3,entire_home,1 bedroom,1 bed,1 bath,"4,83",1363
Kâğıthane,"41,09248","29,00092",3,40,entire_home,1 bedroom,1 bed,1.5 baths,"4,78",1350
Beyoğlu,"41,038","28,977",4,1,private_room,1 bedroom,1 bed,1 bath,"4,92",1356
Kâğıthane,"41,07711025","28,99907631",2,101,entire_home,1 bedroom,1 bed,1 bath,5,1315
Beyoğlu,"41,036","28,973",2,2,entire_home,1 bedroom,1 bed,1 bath,5,1325
Bakırköy,"40,97925663","28,87888645",2,3,entire_home,1 bedroom,2 beds,1 bath,,1379
Beyoğlu,"41,03392429","28,97783968",3,3,entire_home,1 bedroom,0 beds,1 bath,"4,85",1367
Beyoğlu,"41,02777","28,97483",2,1,entire_home,1 bedroom,1 bed,1 bath,,1364
Bağcılar,"41,057","28,813",4,1,entire_home,Studio,2 beds,1 bath,5,1381
istanbul,"41,026","28,973",2,1,private_room,1 bedroom,1 bed,1 shared bath,"4,69",1386
Şişli,"41,05050733","28,99711362",3,2,entire_home,1 bedroom,1 bed,1 bath,,1395
Kadıköy,"40,99536","29,02638",2,28,entire_home,1 bedroom,1 bed,1 bath,"4,67",1381
Beyoğlu,"41,026","28,979",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,65",1395
Bağcılar,"41,06174181","28,81783374",4,5,entire_home,Studio,0 beds,1 bath,,1358
Kadıköy,"40,99571073","29,03112117",3,101,entire_home,1 bedroom,0 beds,1 bath,5,1350
İstanbul,"41,07115","29,00435",4,100,entire_home,2 bedrooms,2 beds,1 bath,"4,6",1381
Beyoğlu,"41,034","28,988",2,100,entire_home,1 bedroom,2 beds,1 bath,5,1325
Beyoğlu,"41,033","28,981",2,101,entire_home,1 bedroom,0 beds,1 bath,"4,69",1370
Beyoğlu,"41,03483533","28,97366285",2,3,private_room,1 bedroom,1 bed,1 bath,,1360
Kadıköy,"40,99582","29,02702",2,14,entire_home,1 bedroom,1 bed,1 bath,"4,77",1315
Şişli,"41,04570559","28,98367177",2,3,entire_home,1 bedroom,2 beds,1 bath,5,1320
Şişli,"41,04782","28,98233",2,100,entire_home,2 bedrooms,2 beds,1 bath,"4,8",1381
Beyoğlu,"41,03","28,982",2,2,entire_home,1 bedroom,1 bed,1 bath,,1385
Beyoğlu,"41,02702753","28,97946812",2,1,entire_home,1 bedroom,1 bed,1 bath,,1353
Beyoğlu,"41,02835706","28,98280521",3,3,entire_home,1 bedroom,1 bed,1 bath,"4,85",1349
Beyoğlu,"41,02688366","28,97766057",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,4",1395
Kadıköy,"40,99235756","29,03188571",2,1,private_room,1 bedroom,1 bed,1 bath,"4,5",1394
Beyoğlu,"41,02958416","28,97832964",1,2,private_room,1 bedroom,1 bed,1 shared bath,"4,81",1388
Beyoğlu,"41,02694922","28,97875364",2,1,entire_home,1 bedroom,0 beds,1 bath,5,1371
Beyoğlu,"41,032","28,981",4,3,entire_home,1 bedroom,3 beds,1 bath,"4,72",1320
Fatih,"41,007","28,974",2,1,private_room,1 bedroom,1 bed,4 shared baths,"4,93",1345
Beyoğlu,"41,03537","28,97325",3,2,entire_home,1 bedroom,0 beds,1 bath,"4,87",1355
Beşiktaş,"41,04470841","29,00304673",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,68",1394
Bakırköy,"40,98210749","28,8752876",5,3,entire_home,1 bedroom,2 beds,1 bath,"4,89",1325
Istanbul,"41,03612","28,97573",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,8",1362
Başakşehir,"41,12399","28,78536",3,2,entire_home,1 bedroom,4 beds,1 bath,"4,5",1313
Beyoğlu,"41,03617","28,97403",2,2,entire_home,1 bedroom,1 bed,1 bath,5,1395
Şişli,"41,05127","28,98419",4,101,entire_home,2 bedrooms,0 beds,1 bath,5,1360
Beyoğlu,"41,03787","28,98191",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,84",1303
istanbul,"41,035","28,973",4,3,entire_home,1 bedroom,2 beds,1 bath,"4,92",1353
Başakşehir,"41,12689","28,78567",3,2,entire_home,1 bedroom,1 bed,1 bath,"4,63",1313
Şişli,"41,05402","28,99255",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,27",1343
Bakırköy,"40,98053359","28,87463833",5,3,entire_home,1 bedroom,2 beds,1 bath,"4,95",1360
Beyoğlu,"41,03128403","28,98368143",3,3,entire_home,1 bedroom,0 beds,1 bath,,1310
Esenyurt,"41,024","28,659",4,1,entire_home,1 bedroom,0 beds,1 bath,"4,78",1314
Beyoğlu,"41,0396","28,97665",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,78",1344
İstanbul,"41,02761","28,9722",3,100,entire_home,1 bedroom,1 bed,1 bath,"4,59",1385
Beyoğlu,"41,036","28,977",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,83",1310
Beyoğlu,"41,033","28,981",2,2,entire_home,1 bedroom,0 beds,1 bath,"4,74",1320
Beyoğlu,"41,03287642","28,98827206",3,101,entire_home,1 bedroom,1 bed,1 bath,"4,93",1344
Şişli,"41,05547","28,9875",3,4,entire_home,1 bedroom,1 bed,1 bath,"4,68",1347
Şişli,"41,04939152","28,9859656",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,5",1319
Beyoğlu,"41,038","28,981",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,42",1383
Beyoğlu,"41,03052","28,97258",3,3,entire_home,1 bedroom,1 bed,1 bath,"4,69",1325
Beyoğlu,"41,03752","28,98299",2,1,private_room,Studio,2 beds,1 private bath,"4,46",1386
Beyoğlu,"41,03544787","28,97194723",3,1,entire_home,1 bedroom,2 beds,1 bath,"4,89",1344
Beyoğlu,"41,03475372","28,97567708",2,1,entire_home,1 bedroom,0 beds,1 bath,"4,67",1385
Beyoğlu,"41,033","28,981",2,2,entire_home,1 bedroom,0 beds,1 bath,"4,55",1370
Beyoğlu,"41,036","28,977",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,5",1344
Beşiktaş,"41,04920724","29,02105232",2,45,entire_home,1 bedroom,2 beds,1 bath,,1395
Kadıköy,"40,99353195","29,0263568",2,30,entire_home,1 bedroom,1 bed,1 bath,"4,71",1381
Beşiktaş,"41,04997","29,00678",3,2,entire_home,1 bedroom,0 beds,1 bath,"4,5",1358
Kadıköy,"40,99318083","29,02475253",2,28,entire_home,1 bedroom,1 bed,1 bath,"4,67",1381
Fatih,"41,03763","28,94365",4,3,entire_home,1 bedroom,2 beds,1 bath,"4,86",1340
Beyoğlu,"41,03751","28,96721",2,1,entire_home,1 bedroom,0 beds,1 bath,"4,46",1357
Beyoğlu,"41,037","28,977",3,2,entire_home,1 bedroom,0 beds,1 bath,"4,8",1339
Üsküdar,"41,00862","29,0122",6,1,entire_home,2 bedrooms,2 beds,1 bath,"4,84",1334
Şişli,"41,068","28,997",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,8",1395
Beyoğlu,"41,02824","28,97766",2,1,entire_home,1 bedroom,0 beds,1 bath,"4,56",1339
Beyoğlu,"41,02939","28,97591",2,1,entire_home,1 bedroom,0 beds,1 bath,"4,48",1371
Beyoğlu,"41,03460332","28,98412624",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,66",1307
Beyoğlu,"41,03423621","28,98601722",2,3,entire_home,1 bedroom,0 beds,1 bath,"4,55",1307
Kadıköy,"40,986","29,023",2,30,entire_home,2 bedrooms,2 beds,1 bath,"4,75",1325
Şişli,"41,059","28,985",2,3,entire_home,1 bedroom,2 beds,1 bath,"4,75",1321
Beyoğlu,"41,026","28,969",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,57",1315
Fatih,"41,031","28,948",3,28,entire_home,1 bedroom,0 beds,1 bath,5,1349
Kâğıthane,"41,08","28,985",2,3,entire_home,1 bedroom,2 beds,1 bath,"4,83",1364
Kadıköy,"40,98624","29,02599",2,5,private_room,1 bedroom,1 bed,1 private bath,"4,98",1395
Şişli,"41,0533096","28,99492299",4,3,entire_home,1 bedroom,0 beds,1 bath,"4,75",1355
Beyoğlu,"41,043","28,977",3,4,entire_home,1 bedroom,1 bed,1 bath,"4,94",1336
Fatih,"41,03625","28,9439",4,3,entire_home,1 bedroom,2 beds,1 bath,"4,78",1360
Istanbul,"40,99511","29,02487",4,28,entire_home,2 bedrooms,2 beds,1.5 baths,"4,7",1360
Beyoğlu,"41,03724","28,98056",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,71",1387
Beyoğlu,"41,04015","28,98137",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,87",1376
Beyoğlu,"41,03469","28,97551",2,1,entire_home,1 bedroom,1 bed,1 bath,5,1371
İstanbul,"41,03759","28,99099",3,4,entire_home,1 bedroom,1 bed,1 bath,"4,84",1395
Kadıköy,"40,99316779","29,02515081",2,28,entire_home,1 bedroom,1 bed,1 bath,5,1381
Beyoğlu,"41,028","28,974",3,2,entire_home,1 bedroom,2 beds,1.5 baths,"4,79",1385
Beyoğlu,"41,02802209","28,97234112",2,1,entire_home,Studio,1 bed,1 bath,"4,67",1330
Beyoğlu,"41,02590882","28,97181511",3,1,entire_home,1 bedroom,2 beds,1 bath,"4,64",1362
Beyoğlu,"41,03861","28,98296",2,2,entire_home,1 bedroom,0 beds,1 bath,"4,75",1376
Istanbul,"41,03099","28,98512",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,77",1367
Beyoğlu,"41,038","28,976",2,101,entire_home,1 bedroom,1 bed,1 bath,5,1307
Istanbul,"41,04899","28,98646",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,83",1367
Kadıköy,"40,99475","29,05383",2,3,entire_home,Studio,3 beds,Half-bath,"4,96",1381
Beyoğlu,"41,03066","28,97421",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,79",1326
Şişli,"41,05959071","28,98979879",3,2,entire_home,1 bedroom,1 bed,1 bath,"4,63",1325
Beyoğlu,"41,0297","28,97903",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,74",1316
Beyoğlu,"41,03506","28,97629",2,3,entire_home,1 bedroom,0 beds,1 bath,,1310
Fatih,"41,03328","28,94648",3,2,entire_home,1 bedroom,2 beds,1.5 baths,"4,75",1314
İstanbul,"41,05259","29,00631",4,3,entire_home,1 bedroom,2 beds,1 bath,"4,82",1387
Beyoğlu,"41,037","28,977",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,92",1349
Kadıköy,"40,99562","29,03034",2,30,entire_home,1 bedroom,1 bed,1 bath,"4,83",1349
Şişli,"41,05152955","28,98600374",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,89",1377
Kadıköy,"40,99233","29,02676",2,6,entire_home,1 bedroom,1 bed,1 bath,"4,83",1385
Kadıköy,"40,98843266","29,02908412",2,1,entire_home,1 bedroom,0 beds,1 bath,"4,87",1304
Beyoğlu,"41,03526364","28,9744404",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,86",1318
Beşiktaş,"41,05176","29,00723",3,2,entire_home,1 bedroom,2 beds,1 bath,5,1303
Pendik,"40,91889642","29,2917097",4,1,entire_home,1 bedroom,1 bed,1 bath,,1335
Kartal,"40,914","29,16",2,1,entire_home,1 bedroom,0 beds,1 bath,,1390
Kadıköy,"40,99130145","29,02908017",2,2,entire_home,1 bedroom,1 bed,1 bath,5,1380
İzmit,"40,7663","29,92829",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,5",1333
Şile,"41,17238734","29,60796997",2,1,private_room,1 bedroom,2 beds,0 baths,"4,33",1350
Beylikdüzü,"40,987","28,617",5,6,entire_home,2 bedrooms,3 beds,1 bath,"4,87",1311
Büyükçekmece,"40,9991119","28,53265935",6,1,entire_home,2 bedrooms,0 beds,1 bath,5,1379
Merter Metro İstasyonu - Güngören,"41,008","28,895",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,93",1353
Beyoğlu,"41,03607723","28,97629903",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,81",1310
Kadıköy,"40,99563","29,02646",2,7,entire_home,1 bedroom,0 beds,1 bath,5,1386
Gaziosmanpaşa/Sultangazi,"41,08177","28,87638",3,104,entire_home,1 bedroom,1 bed,1 bath,5,1310
Sarıyer,"41,19555","29,051",1,7,private_room,2 bedrooms,0 beds,3 baths,,1395
Arnavutköy,"41,202","28,728",2,1,private_room,1 bedroom,1 bed,1 bath,"4,64",1322
Beylikdüzü Osb,"41,031","28,682",3,2,entire_home,1 bedroom,1 bed,1 bath,5,1354
Sarıyer,"41,08958","29,05599",4,101,entire_home,1 bedroom,2 beds,1 bath,"4,7",1326
Başakşehir,"41,1254","28,78811",3,2,entire_home,1 bedroom,1 bed,1 bath,"4,38",1303
Beyoğlu,"41,02822","28,97714",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,73",1353
Tuzla,"40,86243","29,29883",2,102,entire_home,1 bedroom,1 bed,1 bath,5,1357
Kadıköy,"40,99128","29,02749",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,45",1303
Şişli,"41,05557","28,98576",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,59",1457
Üsküdar,"41,01215","29,01333",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,64",1445
Şişli,"41,04586165","28,98127581",4,101,entire_home,1 bedroom,0 beds,1 bath,"4,62",1435
Beyoğlu,"41,03609","28,97928",2,1,private_room,1 bedroom,0 beds,1 bath,"4,65",1477
Kâğıthane,"41,082","28,972",2,5,entire_home,1 bedroom,1 bed,1 bath,,1440
Fatih,"41,019","28,964",2,2,private_room,1 bedroom,1 bed,1 private bath,"4,8",1432
Beyoğlu,"41,03692","28,97645",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,83",1445
Kâğıthane,"41,09314295","28,97766534",2,1,entire_home,1 bedroom,1 bed,1 bath,5,2096
Kadıköy,"40,988","29,022",2,6,entire_home,1 bedroom,0 beds,1 bath,"4,71",1471
Beyoğlu,"41,027","28,978",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,52",1100
Beyoğlu,"41,02754682","28,97711014",5,2,entire_home,2 bedrooms,0 beds,1 bath,"4,5",2073
Bağcılar,"41,05441","28,81132",2,4,entire_home,1 bedroom,1 bed,1 bath,"4,56",1440
Kadıköy,"40,97065","29,06053",7,3,entire_home,3 bedrooms,3 beds,1.5 baths,"4,5",2101
Beyoğlu,"41,03476","28,97305",4,2,entire_home,1 bedroom,3 beds,1 bath,"4,91",1425
Fatih,"41,016","28,961",4,3,entire_home,2 bedrooms,2 beds,1.5 baths,,2041
Adalar,"40,87","29,131",2,4,entire_home,2 bedrooms,1 bed,1 bath,5,2068
Beşiktaş,"41,046","29,001",3,100,entire_home,1 bedroom,1 bed,1 bath,5,2093
Esenyurt,"41,02306","28,63599",5,2,entire_home,2 bedrooms,2 beds,2 baths,"4,83",2073
Kâğıthane,"41,08343066","28,98306986",3,100,entire_home,1 bedroom,1 bed,1 bath,,1486
Beyoğlu,"41,02809","28,97951",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,85",1445
Beyoğlu,"41,02432","28,9794",2,2,entire_home,Studio,0 beds,1 bath,,1445
Beyoğlu,"41,042","28,981",2,1,private_room,1 bedroom,1 bed,1 private bath,"4,27",1465
Beyoğlu,"41,036","28,973",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,2",1395
Beyoğlu,"41,0382","28,98416",3,2,entire_home,1 bedroom,2 beds,1.5 baths,"4,4",1491
Beyoğlu,"41,02393313","28,97742564",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,58",1445
Beyoğlu,"41,02335406","28,97837747",2,2,entire_home,Studio,1 bed,1 bath,,1445
Beyoğlu,"41,032","28,977",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,36",1475
Beyoğlu,"41,02462879","28,97764836",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,55",1445
Beyoğlu,"41,035","28,986",4,101,entire_home,2 bedrooms,4 beds,1 bath,"4,94",1450
Kadıköy,"40,99","29,031",2,5,entire_home,1 bedroom,0 beds,1 bath,,1435
Beyoğlu,"41,03557","28,98534",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,33",1492
Bağcılar,"41,032","28,815",2,1,private_room,1 bedroom,1 bed,1 bath,,1400
Şişli,"41,04662","28,9759",5,6,entire_home,2 bedrooms,0 beds,2.5 baths,5,1395
Kadıköy,"40,995","29,051",4,30,entire_home,1 bedroom,1 bed,1 bath,,1400
Şişli,"41,055","28,981",3,100,entire_home,1 bedroom,1 bed,1 bath,,1400
Üsküdar,"41,017","29,021",3,5,entire_home,1 bedroom,1 bed,1 bath,"4,67",1414
Kadıköy,"40,99","29,026",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,27",1429
Kadıköy,"41,0003","29,03255",2,91,entire_home,2 bedrooms,0 beds,1 bath,5,1400
Beyoğlu,"41,037","28,982",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,44",1380
Beyoğlu,"41,03028","28,98088",4,3,entire_home,2 bedrooms,2 beds,1 bath,"4,55",1413
Beyoğlu,"41,036","28,973",6,1,entire_home,1 bedroom,4 beds,1 bath,"4,85",1425
Beyoğlu,"41,035","28,975",2,2,private_room,1 bedroom,1 bed,1 private bath,"4,65",1371
Fatih,"41,0131","28,97622",4,1,entire_home,1 bedroom,2 beds,1 bath,"4,91",1370
İstanbul,"41,037","28,975",4,5,entire_home,1 bedroom,2 beds,1 bath,"4,68",1417
Beyoğlu,"41,03834299","28,97754187",3,3,entire_home,1 bedroom,1 bed,1 bath,,1416
Şişli,"41,04940375","28,98546955",2,1,entire_home,1 bedroom,1 bed,1 bath,,1425
Beyoğlu,"41,037","28,981",5,3,entire_home,1 bedroom,1 bed,1 bath,,1024
Beyoğlu,"41,029","28,973",1,1,private_room,1 bedroom,1 bed,1 shared bath,"4,92",1100
Kâğıthane,"41,071","28,984",2,1,entire_home,1 bedroom,1 bed,1 bath,,1014
Kartal,"40,89760943","29,16909629",2,4,entire_home,1 bedroom,0 beds,1 bath,,1040
Fatih,"41,003","28,968",1,1,private_room,1 bedroom,1 bed,1 private bath,"4,3",1087
Şişli,"41,05585171","28,99095152",2,1,entire_home,1 bedroom,1 bed,1 bath,"3,6",1029
Kâğıthane,"41,07545","28,99754",2,101,entire_home,1 bedroom,1 bed,1 bath,,1088
Fatih,"41,0046","28,96892",2,365,private_room,1 bedroom,0 beds,1 private bath,"4,1",1081
Beyoğlu,"41,0368","28,97965",2,1,entire_home,1 bedroom,1 bed,1 bath,,1046
Beyoğlu,"41,035","28,977",3,1,entire_home,Studio,1 bed,1 bath,4,1425
Beyoğlu,"41,03626","28,97731",2,1,private_room,1 bedroom,0 beds,1 bath,"4,17",1057
Fatih,"41,01317","28,95235",4,1,private_room,1 bedroom,2 beds,1.5 shared baths,"4,75",1046
Beyoğlu,"41,03771","28,98261",3,1,entire_home,Studio,1 bed,1 bath,"3,93",1106
Beyoğlu,"41,036","28,976",3,3,entire_home,Studio,4 beds,1 bath,"3,95",1027
Beyoğlu,"41,03695","28,97522",2,1,entire_home,1 bedroom,0 beds,1 bath,"4,14",1027
Dudullu Osb,"40,98","29,146",3,100,entire_home,1 bedroom,1 bed,1 bath,,1021
Beyoğlu,"41,03104","28,98072",1,60,private_room,1 bedroom,1 bed,1 shared bath,"4,84",1046
Zeytinburnu,"41,00395","28,90666",10,2,entire_home,1 bedroom,3 beds,1 bath,"4,57",1101
Beyoğlu,"41,036","28,975",3,4,entire_home,1 bedroom,2 beds,1 bath,"4,67",1052
Fatih,"41,025","28,953",3,30,entire_home,2 bedrooms,2 beds,1 bath,"4,2",1073
Beyoğlu,"41,038","28,981",2,2,entire_home,1 bedroom,0 beds,1 bath,"4,11",1029
Istanbul,"41,014","28,979",1,1,private_room,1 bedroom,1 bed,Half-bath,"4,46",1046
Fatih,"41,00519","28,97201",2,1,entire_home,1 bedroom,2 beds,1 bath,"4,65",1046
Kadıköy,"40,99","29,049",4,4,entire_home,3 bedrooms,0 beds,1 bath,,1074
Fatih,"41,00984","28,92901",3,1,entire_home,1 bedroom,2 beds,1 bath,,1100
Şişli,"41,04500783","28,98352208",2,2,entire_home,1 bedroom,1 bed,1 bath,,1084
Fatih,"41,02501","28,95283",3,100,entire_home,2 bedrooms,2 beds,1 bath,,1027
Avcılar,"40,983","28,728",4,4,entire_home,2 bedrooms,2 beds,1 bath,5,1032
Beyoğlu,"41,037","28,982",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,56",1076
Beyoğlu,"41,03454288","28,97683886",4,1,entire_home,1 bedroom,0 beds,1 bath,,1064
Beyoğlu,"41,03385","28,98436",2,1,private_room,1 bedroom,1 bed,1 private bath,"4,21",1066
Beyoğlu,"41,03839","28,98272",2,1,entire_home,Studio,3 beds,1 bath,"4,41",1082
Fatih,"41,00509","28,96695",2,25,entire_home,1 bedroom,0 beds,1 bath,"4,17",1086
Istanbul,"41,06557813","28,90262231",4,3,entire_home,1 bedroom,3 beds,1 bath,5,1027
Fatih,"41,025","28,954",7,30,entire_home,2 bedrooms,0 beds,1 bath,,1092
Beyoğlu,"41,0375","28,9833",3,1,entire_home,1 bedroom,1 bed,1 bath,"4,83",1024
Beyoğlu,"41,03142","28,97885",2,1,private_room,1 bedroom,1 bed,1 bath,"4,14",1029
Fatih,"41,03","28,951",1,3,private_room,1 bedroom,3 beds,1.5 shared baths,"4,67",1046
Bakırköy,"40,97794","28,87552",3,100,entire_home,2 bedrooms,2 beds,1 bath,"4,67",1081
Bağcılar,"41,0559","28,81313",3,3,entire_home,1 bedroom,1 bed,1 bath,"4,8",1027
Kadıköy,"40,9939645","29,03080595",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,27",1027
Beyoğlu,"41,036","28,978",5,6,entire_home,1 bedroom,8 beds,1 bath,"4,44",1031
Kadıköy,"40,99361692","29,03064436",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,45",1027
Fatih,"41,00268","28,97167",2,1,private_room,1 bedroom,1 bed,1 private bath,,1046
Bağcılar,"41,024","28,816",3,10,entire_home,1 bedroom,0 beds,1 bath,,1060
Kâğıthane,"41,084","28,973",2,7,entire_home,1 bedroom,1 bed,1 bath,,1050
Avcılar,"40,98972345","28,72085868",4,1,entire_home,1 bedroom,1 bed,1 bath,5,1081
Kadıköy,"40,992","29,026",2,3,entire_home,Studio,1 bed,1 bath,"4,67",1061
Fatih,"41,014","28,979",1,1,private_room,1 bedroom,1 bed,1 shared bath,"4,71",1046
Küçükçekmece,"41,00391","28,80832",2,365,entire_home,1 bedroom,0 beds,1 bath,"4,71",1057
Istanbul,"41,038","28,976",1,3,private_room,1 bedroom,1 bed,1 shared bath,"4,28",1060
Fatih,"41,00478708","28,96381144",3,1,entire_home,1 bedroom,0 beds,1 bath,,1040
Beyoğlu,"41,03890974","28,98300882",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,17",1027
Şişli,"41,04473","28,98541",3,12,entire_home,1 bedroom,2 beds,1 bath,"4,71",1046
Fatih,"41,03134295","28,94803637",4,4,entire_home,1 bedroom,0 beds,1 bath,5,1100
Beşiktaş,"41,046","29,007",2,1,private_room,1 bedroom,1 bed,1 shared bath,5,1086
Esenler,"41,038","28,884",3,1,entire_home,1 bedroom,2 beds,2 baths,"4,94",1100
Beyoğlu,"41,03686315","28,9757742",2,4,entire_home,1 bedroom,1 bed,1 bath,,1050
Maltepe,"40,92219027","29,15392429",3,2,entire_home,1 bedroom,0 beds,1 bath,"4,75",1046
Üsküdar,"41,02219873","29,02455757",4,100,entire_home,2 bedrooms,2 beds,1 bath,"4,56",1046
Beşiktaş,"41,04735642","29,00037672",1,100,private_room,1 bedroom,1 bed,1 shared bath,"4,84",1100
Esenyurt,"41,05825899","28,66611276",4,1,entire_home,1 bedroom,2 beds,1 bath,"4,38",1057
Beylikdüzü Osb,"41,024","28,659",4,13,entire_home,1 bedroom,4 beds,1 bath,"4,75",1106
Beşiktaş,"41,04789","29,00086",2,1,private_room,1 bedroom,1 bed,1 private bath,,1046
Beyoğlu,"41,03387","28,98393",2,1,private_room,1 bedroom,,1 private bath,"4,6",1066
Beyoğlu,"41,03238","28,97941",2,1,private_room,1 bedroom,1 bed,1 bath,,1073
Beşiktaş,"41,04738","29,0039",5,14,entire_home,2 bedrooms,3 beds,1 bath,"4,46",1045
,"41,02507","28,97524",2,4,private_room,2 bedrooms,3 beds,1 shared bath,"4,88",1036
Beyoğlu,"41,038","28,982",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,7",1057
Fatih,"41,01419","28,95059",3,1,private_room,1 bedroom,0 beds,1.5 shared baths,5,1046
Şişli,"41,07567255","28,99632918",1,1,entire_home,1 bedroom,2 beds,1 bath,5,1086
Beyoğlu,"41,03521","28,98165",2,1,private_room,1 bedroom,1 bed,1 bath,,1043
Beyoğlu,"41,03611","28,98419",2,1,private_room,1 bedroom,1 bed,1 private bath,"4,39",1066
Beyoğlu,"41,03642748","28,98221789",1,1,private_room,1 bedroom,1 bed,1 bath,"4,36",1061
Şişli,"41,05216","28,98062",3,5,entire_home,2 bedrooms,2 beds,1 bath,"4,52",1060
